emp_id,emp_name,store_id,position,service_type
E001,孙莉,S001,店长,纹绣
E002,李佳,S001,美容师,纹绣
E003,王雅,S001,高级美容师,皮肤管理
E004,黄敏,S001,纹绣师,美甲美睫
E005,陈萱,S001,店长,皮肤管理
E006,吴佳,S001,高级美容师,纹绣
E007,杨静,S001,店长,皮肤管理
E008,赵莉,S001,店长,美甲美睫
E009,刘芳,S001,美甲师,纹绣
E010,马静,S002,美甲师,纹绣
E011,林婷,S002,店长,美甲美睫
E012,黄雨,S002,美容师,美甲美睫
E013,吴欣,S002,美甲师,皮肤管理
E014,胡欣,S002,纹绣师,美甲美睫
E015,杨敏,S002,高级美容师,脱毛
E016,黄萱,S002,美容师,抗衰紧致
E017,孙雅,S002,高级美容师,皮肤管理
E018,孙雨,S002,高级美容师,皮肤管理
E019,刘萱,S003,高级美容师,脱毛
E020,陈敏,S003,高级美容师,皮肤管理
E021,林婷,S003,美甲师,纹绣
E022,张婷,S003,美容师,脱毛
E023,杨美丽,S003,美容师,美甲美睫
E024,胡婷,S003,高级美容师,抗衰紧致
E025,孙婷,S003,店长,皮肤管理
E026,朱静,S003,纹绣师,纹绣
E027,陈芳,S003,高级美容师,皮肤管理
E028,林佳,S004,高级美容师,皮肤管理
E029,王雨,S004,纹绣师,纹绣
E030,李美丽,S004,美甲师,脱毛
E031,刘芳,S004,美容师,皮肤管理
E032,胡雅,S004,店长,纹绣
E033,周欣,S004,店长,脱毛
E034,杨婷,S004,高级美容师,皮肤管理
E035,周芳,S004,店长,皮肤管理
E036,陈欣,S004,店长,脱毛
E037,马欣,S005,美甲师,抗衰紧致
E038,吴娜,S005,纹绣师,纹绣
E039,黄雅,S005,美甲师,皮肤管理
E040,陈莉,S005,美甲师,抗衰紧致
E041,黄芳,S005,美甲师,抗衰紧致
E042,刘莉,S005,纹绣师,皮肤管理
E043,张语,S005,店长,脱毛
E044,陈欣,S005,纹绣师,皮肤管理
E045,张敏,S006,高级美容师,纹绣
E046,胡敏,S006,美甲师,皮肤管理
E047,胡雅,S006,高级美容师,脱毛
E048,杨敏,S006,美甲师,抗衰紧致
E049,胡萱,S006,纹绣师,皮肤管理
E050,朱娜,S006,美甲师,美甲美睫
E051,周娜,S006,店长,抗衰紧致
E052,赵婷,S007,高级美容师,抗衰紧致
E053,胡佳,S007,美容师,皮肤管理
E054,李静,S007,美容师,美甲美睫
E055,马怡,S007,高级美容师,美甲美睫
E056,李雨,S007,纹绣师,皮肤管理
E057,张欣,S007,高级美容师,纹绣
E058,黄欣,S007,美甲师,抗衰紧致
E059,李婷,S007,美甲师,抗衰紧致
E060,周雨,S008,美容师,脱毛
E061,黄丽,S008,美甲师,美甲美睫
E062,林静,S008,纹绣师,脱毛
E063,吴静,S008,纹绣师,纹绣
E064,王娜,S008,美甲师,抗衰紧致
E065,胡敏,S008,美容师,脱毛
E066,杨萱,S008,美甲师,抗衰紧致
E067,吴美丽,S008,高级美容师,脱毛
E068,刘欣,S008,纹绣师,抗衰紧致
